satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20190428T035549_20190428T041013_T47QMD,2019-04-28,98.81759643554688,21.255359649658203,109_35,420,599,775,928,1242,1544,1666,1747,1890,1672,2745,2465,495,2266,0,0,5,0,0
COPERNICUS/S2_SR/20190430T034541_20190430T040040_T47QMD,2019-04-30,98.81759643554688,21.255359649658203,109_35,841,776,996,1236,1527,1732,1838,1863,2094,2074,3405,3092,529,2140,0,0,5,0,0
COPERNICUS/S2_SR/20190503T035541_20190503T040011_T47QMD,2019-05-03,98.81759643554688,21.255359649658203,109_35,1810,1901,1937,1687,2037,2419,2563,2751,2768,6333,2532,2124,272,3373,27,0,8,2048,1
COPERNICUS/S2_SR/20190505T034539_20190505T035744_T47QMD,2019-05-05,98.81759643554688,21.255359649658203,109_35,599,859,1128,1295,1705,2081,2280,2394,2557,2882,3121,2640,550,2439,0,0,10,2048,0
COPERNICUS/S2_SR/20190508T035549_20190508T040345_T47QMD,2019-05-08,98.81759643554688,21.255359649658203,109_35,432,654,854,957,1259,1657,1852,1952,1989,1841,2463,2140,354,1445,0,0,5,0,0
COPERNICUS/S2_SR/20190510T034541_20190510T035009_T47QMD,2019-05-10,98.81759643554688,21.255359649658203,109_35,974,893,1086,1340,1705,1869,1947,2026,2255,2276,3382,2899,785,1994,0,0,5,0,0
COPERNICUS/S2_SR/20190513T035541_20190513T040938_T47QMD,2019-05-13,98.81759643554688,21.255359649658203,109_35,1342,1442,1519,1425,1754,2195,2375,2399,2530,2968,2635,2294,185,2936,5,0,10,2048,1
COPERNICUS/S2_SR/20190515T034549_20190515T035701_T47QMD,2019-05-15,98.81759643554688,21.255359649658203,109_35,507,762,1027,1238,1600,1976,2183,2251,2463,2243,3418,3112,352,3138,0,0,5,0,0
COPERNICUS/S2_SR/20190518T035549_20190518T040652_T47QMD,2019-05-18,98.81759643554688,21.255359649658203,109_35,481,685,893,1027,1373,1776,1954,2016,2183,2010,2746,2377,239,2646,0,0,5,0,0
COPERNICUS/S2_SR/20190520T034541_20190520T040004_T47QMD,2019-05-20,98.81759643554688,21.255359649658203,109_35,969,1102,1299,1533,1872,2195,2319,2343,2543,2469,3605,3109,436,2213,0,0,5,0,0
COPERNICUS/S2_SR/20190523T035541_20190523T040629_T47QMD,2019-05-23,98.81759643554688,21.255359649658203,109_35,582,753,958,1128,1414,1685,1866,1879,2095,1949,2781,2427,348,3037,0,0,5,0,0
COPERNICUS/S2_SR/20190525T034549_20190525T035701_T47QMD,2019-05-25,98.81759643554688,21.255359649658203,109_35,619,815,1028,1180,1534,1937,2186,2226,2462,2270,3400,3028,309,3720,0,0,5,0,0
COPERNICUS/S2_SR/20190528T035549_20190528T040935_T47QMD,2019-05-28,98.81759643554688,21.255359649658203,109_35,407,620,849,996,1336,1746,1914,1982,2162,1975,2791,2418,223,3061,0,0,5,0,0
COPERNICUS/S2_SR/20190602T035541_20190602T040010_T47QMD,2019-06-02,98.81759643554688,21.255359649658203,109_35,671,705,840,933,1197,1474,1610,1581,1776,1702,2637,2241,287,3198,0,0,5,0,0
COPERNICUS/S2_SR/20190604T034539_20190604T035820_T47QMD,2019-06-04,98.81759643554688,21.255359649658203,109_35,8398,8561,7849,7344,7815,7556,7542,7436,7371,12820,5307,3830,228,4018,100,0,9,1024,1
COPERNICUS/S2_SR/20190607T035549_20190607T040651_T47QMD,2019-06-07,98.81759643554688,21.255359649658203,109_35,444,644,843,982,1314,1720,1963,1940,2202,2024,2861,2434,152,3666,0,0,4,0,0
COPERNICUS/S2_SR/20190612T035541_20190612T041024_T47QMD,2019-06-12,98.81759643554688,21.255359649658203,109_35,3855,3156,3343,3346,3874,4292,4469,3863,4550,6253,3429,2609,158,3821,100,0,9,1024,1
COPERNICUS/S2_SR/20190614T034539_20190614T035656_T47QMD,2019-06-14,98.81759643554688,21.255359649658203,109_35,9129,8474,7802,7254,7693,7401,7446,7229,7306,15999,3563,2996,185,3739,100,0,9,1024,1
COPERNICUS/S2_SR/20190617T035549_20190617T040554_T47QMD,2019-06-17,98.81759643554688,21.255359649658203,109_35,1784,1695,1813,1690,2224,3127,3558,3271,3759,3822,3174,2483,152,4182,0,0,5,0,1
COPERNICUS/S2_SR/20190619T034541_20190619T035128_T47QMD,2019-06-19,98.81759643554688,21.255359649658203,109_35,11831,10554,9961,9464,10138,9608,9323,9065,9279,15785,5909,3879,142,4048,100,0,9,1024,1
COPERNICUS/S2_SR/20190622T035541_20190622T040012_T47QMD,2019-06-22,98.81759643554688,21.255359649658203,109_35,6921,5878,5647,5383,5938,5985,5981,5969,5948,15592,4609,3464,115,3707,100,0,9,1024,1
COPERNICUS/S2_SR/20190624T034539_20190624T035544_T47QMD,2019-06-24,98.81759643554688,21.255359649658203,109_35,10020,9510,8666,7942,8842,8171,7812,8071,7506,15862,1761,2088,185,4218,69,0,8,1024,1
COPERNICUS/S2_SR/20190627T035549_20190627T041022_T47QMD,2019-06-27,98.81759643554688,21.255359649658203,109_35,645,727,979,717,1388,2721,3193,3049,3362,3082,2839,1888,120,4789,0,0,4,0,0
COPERNICUS/S2_SR/20190629T034541_20190629T040045_T47QMD,2019-06-29,98.81759643554688,21.255359649658203,109_35,7837,6970,6479,6119,6638,6553,6471,6165,6530,13293,4657,3603,185,4020,100,0,9,1024,1
COPERNICUS/S2_SR/20190702T035541_20190702T040012_T47QMD,2019-07-02,98.81759643554688,21.255359649658203,109_35,5813,5509,5238,4908,5449,5574,5612,5552,5636,15672,3665,3211,185,3873,100,0,9,1024,1
COPERNICUS/S2_SR/20190704T034549_20190704T040034_T47QMD,2019-07-04,98.81759643554688,21.255359649658203,109_35,4334,4360,4384,4229,4127,4798,5400,5351,5527,1995,2464,1979,185,,100,0,9,1024,1
COPERNICUS/S2_SR/20190707T035549_20190707T040624_T47QMD,2019-07-07,98.81759643554688,21.255359649658203,109_35,923,1027,1197,1003,1504,2565,2957,2885,3139,3793,2260,1550,185,3503,2,0,10,2048,1
COPERNICUS/S2_SR/20190709T034541_20190709T035007_T47QMD,2019-07-09,98.81759643554688,21.255359649658203,109_35,8837,7896,7406,6955,7330,7239,7149,6908,7186,15803,4610,3840,185,3737,100,0,9,1024,1
COPERNICUS/S2_SR/20190712T035541_20190712T040421_T47QMD,2019-07-12,98.81759643554688,21.255359649658203,109_35,5889,5521,5190,4854,5247,5555,5757,5543,5813,9270,4102,3071,185,3553,100,0,9,1024,1
COPERNICUS/S2_SR/20190714T034549_20190714T035701_T47QMD,2019-07-14,98.81759643554688,21.255359649658203,109_35,3670,4132,3797,3363,3580,3836,4096,4311,4095,5687,3458,2685,185,3902,98,0,9,1024,1
COPERNICUS/S2_SR/20190717T035549_20190717T040345_T47QMD,2019-07-17,98.81759643554688,21.255359649658203,109_35,345,454,673,533,1046,2061,2498,2377,2628,2429,2253,1397,99,4547,0,0,4,0,0
COPERNICUS/S2_SR/20190719T034541_20190719T035532_T47QMD,2019-07-19,98.81759643554688,21.255359649658203,109_35,6414,5477,5386,5137,5784,6107,6140,5968,6194,15742,4737,4231,185,3718,100,0,9,1024,1
COPERNICUS/S2_SR/20190722T035541_20190722T040013_T47QMD,2019-07-22,98.81759643554688,21.255359649658203,109_35,9644,10004,8738,8633,8631,8773,8984,9026,9017,4685,5241,4310,185,,100,0,9,1024,1
COPERNICUS/S2_SR/20190724T034549_20190724T035701_T47QMD,2019-07-24,98.81759643554688,21.255359649658203,109_35,7926,7717,7227,6772,7187,6757,6696,6594,6595,15698,4503,3420,185,4204,100,0,9,1024,1
COPERNICUS/S2_SR/20190727T035549_20190727T040935_T47QMD,2019-07-27,98.81759643554688,21.255359649658203,109_35,6479,6075,5588,5251,5587,5706,5930,5550,5952,11103,3262,2246,185,4469,100,0,9,1024,1
COPERNICUS/S2_SR/20190729T034541_20190729T040103_T47QMD,2019-07-29,98.81759643554688,21.255359649658203,109_35,3614,3243,3172,2869,3332,4211,4515,4343,4665,8625,2537,2025,185,2899,99,0,9,1024,1
COPERNICUS/S2_SR/20190801T035541_20190801T041000_T47QMD,2019-08-01,98.81759643554688,21.255359649658203,109_35,489,528,834,583,1239,2635,3004,2924,3238,3297,2542,1447,137,4385,0,0,4,0,0
COPERNICUS/S2_SR/20190803T034539_20190803T035820_T47QMD,2019-08-03,98.81759643554688,21.255359649658203,109_35,4388,4406,4246,3927,4490,5176,5560,5406,5612,13820,3536,2667,185,4209,100,0,9,1024,1
COPERNICUS/S2_SR/20190806T035549_20190806T040651_T47QMD,2019-08-06,98.81759643554688,21.255359649658203,109_35,7392,8496,7868,7347,7803,7350,7202,7300,6995,12022,4868,3438,131,4625,100,0,9,1024,1
COPERNICUS/S2_SR/20190808T034541_20190808T035005_T47QMD,2019-08-08,98.81759643554688,21.255359649658203,109_35,2386,2129,2291,2031,2650,4097,4596,4376,4791,5684,3362,2646,120,3843,29,0,8,0,1
COPERNICUS/S2_SR/20190811T035541_20190811T040503_T47QMD,2019-08-11,98.81759643554688,21.255359649658203,109_35,291,219,300,170,411,935,1125,1055,1211,1200,700,364,122,5255,0,0,4,0,1
COPERNICUS/S2_SR/20190813T034539_20190813T035439_T47QMD,2019-08-13,98.81759643554688,21.255359649658203,109_35,6086,5768,5400,5080,5542,5641,5853,5563,5875,15074,4319,3640,185,4398,100,0,9,1024,1
COPERNICUS/S2_SR/20190816T035549_20190816T040759_T47QMD,2019-08-16,98.81759643554688,21.255359649658203,109_35,3954,3586,3470,3250,3567,4063,4474,4075,4538,5794,3164,2579,185,4689,100,0,9,1024,1
COPERNICUS/S2_SR/20190818T034541_20190818T035402_T47QMD,2019-08-18,98.81759643554688,21.255359649658203,109_35,2727,1837,1968,1759,2296,3453,3870,3573,4081,6409,2729,2454,185,3903,15,0,8,0,1
COPERNICUS/S2_SR/20190821T035541_20190821T040010_T47QMD,2019-08-21,98.81759643554688,21.255359649658203,109_35,2553,2167,2175,1950,2448,3175,3480,3308,3668,11608,1858,1550,185,3957,38,0,8,2048,1
COPERNICUS/S2_SR/20190823T034539_20190823T035440_T47QMD,2019-08-23,98.81759643554688,21.255359649658203,109_35,7778,7620,7634,7585,7404,7535,7848,7991,7841,5019,2460,2624,185,,97,0,9,1024,1
COPERNICUS/S2_SR/20190826T035539_20190826T040855_T47QMD,2019-08-26,98.81759643554688,21.255359649658203,109_35,459,530,814,465,1183,2846,3418,3321,3634,3371,2215,1153,221,4524,0,0,4,0,0
COPERNICUS/S2_SR/20190828T034541_20190828T035940_T47QMD,2019-08-28,98.81759643554688,21.255359649658203,109_35,4896,4750,4545,4157,4614,5190,5340,5420,5508,9224,4410,3643,185,4502,100,0,9,1024,1
COPERNICUS/S2_SR/20190831T035541_20190831T040008_T47QMD,2019-08-31,98.81759643554688,21.255359649658203,109_35,11085,9713,8857,8371,8677,7996,7817,7342,7720,15841,3855,2822,185,3515,100,0,9,1024,1
COPERNICUS/S2_SR/20190902T034539_20190902T035315_T47QMD,2019-09-02,98.81759643554688,21.255359649658203,109_35,10204,9198,8500,7937,8495,7906,7803,7431,7575,15870,4744,3745,153,3950,100,0,9,1024,1
COPERNICUS/S2_SR/20190902T034539_20190902T040227_T47QMD,2019-09-02,98.81759643554688,21.255359649658203,109_35,5744,5770,6009,6189,6568,6585,6875,6588,6880,8216,4658,3437,185,1811,100,0,9,1024,1
COPERNICUS/S2_SR/20190905T035539_20190905T040429_T47QMD,2019-09-05,98.81759643554688,21.255359649658203,109_35,725,735,986,716,1362,2856,3399,3259,3604,4750,2076,1192,131,4195,0,0,10,2048,0
COPERNICUS/S2_SR/20190907T034531_20190907T034744_T47QMD,2019-09-07,98.81759643554688,21.255359649658203,109_35,2346,1871,2017,1877,2365,3393,3755,3422,3962,4140,2602,1921,115,3849,24,0,7,1024,1
COPERNICUS/S2_SR/20190910T035541_20190910T040414_T47QMD,2019-09-10,98.81759643554688,21.255359649658203,109_35,10391,9414,9000,8566,9220,8956,8834,8302,8705,15733,5439,3708,153,4309,100,0,9,1024,1
COPERNICUS/S2_SR/20190912T034539_20190912T040030_T47QMD,2019-09-12,98.81759643554688,21.255359649658203,109_35,1136,955,1290,888,1729,3797,4600,4405,4862,4481,3076,1694,131,4235,0,0,10,0,0
COPERNICUS/S2_SR/20190915T035539_20190915T040314_T47QMD,2019-09-15,98.81759643554688,21.255359649658203,109_35,305,420,712,474,1142,2627,3159,3138,3373,3158,2197,1193,99,3230,0,0,4,0,0
COPERNICUS/S2_SR/20190917T034531_20190917T035312_T47QMD,2019-09-17,98.81759643554688,21.255359649658203,109_35,492,506,900,647,1444,3109,3591,3552,3880,3674,2913,1716,71,3214,0,0,4,0,0
COPERNICUS/S2_SR/20190917T034531_20190917T040224_T47QMD,2019-09-17,98.81759643554688,21.255359649658203,109_35,522,539,927,667,1467,3131,3610,3568,3896,3693,2931,1743,71,3218,0,0,4,0,0
COPERNICUS/S2_SR/20190920T035541_20190920T040008_T47QMD,2019-09-20,98.81759643554688,21.255359649658203,109_35,12388,11895,10810,9897,10649,9551,8983,9312,8675,16015,2559,2696,202,4028,91,0,9,1024,1
COPERNICUS/S2_SR/20190927T034541_20190927T035839_T47QMD,2019-09-27,98.81759643554688,21.255359649658203,109_35,591,485,663,435,830,1801,2081,1881,2215,2101,1298,726,212,2901,0,0,4,0,1
COPERNICUS/S2_SR/20190930T035541_20190930T040012_T47QMD,2019-09-30,98.81759643554688,21.255359649658203,109_35,328,410,735,537,1236,2658,3115,3071,3373,3286,2471,1450,137,3511,0,0,4,0,0
COPERNICUS/S2_SR/20191002T034549_20191002T040127_T47QMD,2019-10-02,98.81759643554688,21.255359649658203,109_35,6890,6099,5467,4802,5355,5417,5372,5332,5235,16784,1667,1675,228,3824,100,0,9,1024,1
COPERNICUS/S2_SR/20191005T035619_20191005T040332_T47QMD,2019-10-05,98.81759643554688,21.255359649658203,109_35,1094,962,1144,894,1655,3121,3662,3594,3914,6233,2461,1599,99,4074,0,0,10,0,0
COPERNICUS/S2_SR/20191007T034631_20191007T040200_T47QMD,2019-10-07,98.81759643554688,21.255359649658203,109_35,887,877,1185,878,1657,3263,3735,3748,4135,4037,3169,1901,115,3575,0,0,4,1024,0
COPERNICUS/S2_SR/20191010T035651_20191010T040123_T47QMD,2019-10-10,98.81759643554688,21.255359649658203,109_35,394,463,796,600,1327,2635,3065,3046,3377,3234,2502,1477,99,3719,0,0,4,0,0
COPERNICUS/S2_SR/20191012T034659_20191012T040117_T47QMD,2019-10-12,98.81759643554688,21.255359649658203,109_35,577,628,944,636,1437,2997,3512,3467,3798,3528,2618,1469,88,4285,0,0,4,0,0
COPERNICUS/S2_SR/20191015T035729_20191015T040519_T47QMD,2019-10-15,98.81759643554688,21.255359649658203,109_35,6466,5753,5838,5827,6446,6622,6730,6128,6685,11570,5332,4336,88,3235,100,0,9,0,1
COPERNICUS/S2_SR/20191017T034741_20191017T034945_T47QMD,2019-10-17,98.81759643554688,21.255359649658203,109_35,464,516,901,653,1470,2986,3424,3362,3722,3479,2788,1583,93,3940,0,0,4,0,0
COPERNICUS/S2_SR/20191020T035801_20191020T040337_T47QMD,2019-10-20,98.81759643554688,21.255359649658203,109_35,370,451,778,616,1344,2577,2980,2950,3316,3082,2510,1454,88,3554,0,0,4,0,0
COPERNICUS/S2_SR/20191022T034809_20191022T035341_T47QMD,2019-10-22,98.81759643554688,21.255359649658203,109_35,634,625,890,700,1378,2669,3136,3119,3432,3220,2654,1594,88,3779,0,0,4,0,0
COPERNICUS/S2_SR/20191025T035819_20191025T041049_T47QMD,2019-10-25,98.81759643554688,21.255359649658203,109_35,7223,6077,5238,5365,6187,6213,6175,5810,6180,15679,4861,4406,131,3180,100,0,9,1024,1
COPERNICUS/S2_SR/20191027T034841_20191027T035410_T47QMD,2019-10-27,98.81759643554688,21.255359649658203,109_35,533,556,870,779,1402,2693,3072,3072,3405,3163,3049,1860,93,3651,0,0,4,0,0
COPERNICUS/S2_SR/20191030T035901_20191030T040546_T47QMD,2019-10-30,98.81759643554688,21.255359649658203,109_35,414,506,803,756,1369,2449,2854,2831,3142,2985,2923,1828,88,3753,0,0,4,0,0
COPERNICUS/S2_SR/20191101T034909_20191101T035843_T47QMD,2019-11-01,98.81759643554688,21.255359649658203,109_35,364,499,816,723,1350,2640,3050,3135,3331,3099,2903,1883,99,2624,0,0,4,0,0
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QMD,2019-11-04,98.81759643554688,21.255359649658203,109_35,332,423,705,598,1209,2427,2905,2896,3187,2940,2578,1556,77,3912,0,0,4,0,0
COPERNICUS/S2_SR/20191106T034941_20191106T034935_T47QMD,2019-11-06,98.81759643554688,21.255359649658203,109_35,3939,3431,3433,3253,3695,4050,4167,4023,4239,11087,2833,2282,109,2749,100,0,9,1024,1
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QMD,2019-11-09,98.81759643554688,21.255359649658203,109_35,8916,7732,7103,6681,7215,6753,6535,6413,6391,15862,3543,2386,164,3326,100,0,9,1024,1
COPERNICUS/S2_SR/20191111T034959_20191111T035943_T47QMD,2019-11-11,98.81759643554688,21.255359649658203,109_35,2388,2289,2303,2118,2528,3163,3393,3308,3407,5813,2652,2076,109,3120,47,0,8,0,1
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QMD,2019-11-14,98.81759643554688,21.255359649658203,109_35,306,374,462,348,656,1321,1601,1603,1701,1611,1156,608,88,3714,0,0,4,0,1
COPERNICUS/S2_SR/20191116T035021_20191116T035654_T47QMD,2019-11-16,98.81759643554688,21.255359649658203,109_35,376,460,791,732,1339,2509,2869,2972,3165,2942,3085,1962,82,1884,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QMD,2019-11-19,98.81759643554688,21.255359649658203,109_35,294,404,709,668,1233,2271,2618,2698,2923,2754,2795,1772,71,2088,0,0,4,0,0
COPERNICUS/S2_SR/20191121T035039_20191121T040112_T47QMD,2019-11-21,98.81759643554688,21.255359649658203,109_35,636,660,895,737,1344,2617,3045,3102,3353,3068,2887,1803,80,2774,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QMD,2019-11-24,98.81759643554688,21.255359649658203,109_35,292,400,657,549,1120,2289,2672,2791,2979,2772,2445,1455,82,2405,0,0,4,0,0
COPERNICUS/S2_SR/20191126T035101_20191126T035753_T47QMD,2019-11-26,98.81759643554688,21.255359649658203,109_35,551,547,822,707,1332,2572,2919,3010,3274,3066,2915,1757,88,2331,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QMD,2019-11-29,98.81759643554688,21.255359649658203,109_35,314,397,698,640,1225,2319,2659,2749,2967,2769,2688,1650,71,1898,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QMD,2019-12-04,98.81759643554688,21.255359649658203,109_35,557,612,797,688,1232,2255,2669,2758,2997,2819,2701,1669,104,2578,0,0,4,0,0
COPERNICUS/S2_SR/20191206T035131_20191206T035820_T47QMD,2019-12-06,98.81759643554688,21.255359649658203,109_35,505,547,867,825,1443,2590,2902,3079,3232,3139,3158,2002,88,1293,0,0,4,0,0
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QMD,2019-12-09,98.81759643554688,21.255359649658203,109_35,291,418,733,728,1301,2271,2606,2775,2908,2813,2813,1789,77,1047,0,0,4,0,0
COPERNICUS/S2_SR/20191211T035139_20191211T035136_T47QMD,2019-12-11,98.81759643554688,21.255359649658203,109_35,,,,,,,,,,,,,,,4,0,,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QMD,2019-12-14,98.81759643554688,21.255359649658203,109_35,308,433,695,661,1245,2227,2586,2754,2910,2821,2579,1605,115,1549,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QMD,2019-12-19,98.81759643554688,21.255359649658203,109_35,290,435,744,768,1361,2272,2544,2718,2876,2787,2849,1822,71,1483,0,0,4,0,0
COPERNICUS/S2_SR/20191221T035149_20191221T035147_T47QMD,2019-12-21,98.81759643554688,21.255359649658203,109_35,,,,,,,,,,,,,,,5,0,,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QMD,2019-12-24,98.81759643554688,21.255359649658203,109_35,255,411,693,690,1263,2196,2535,2692,2840,2775,2646,1682,71,1707,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QMD,2019-12-29,98.81759643554688,21.255359649658203,109_35,2092,1179,1465,1128,1529,2318,2791,2575,3158,5646,2289,2283,169,1971,7,0,10,0,1
COPERNICUS/S2_SR/20191231T035149_20191231T035143_T47QMD,2019-12-31,98.81759643554688,21.255359649658203,109_35,525,768,1032,951,1623,2686,3059,3141,3400,2517,3478,2312,135,2427,0,0,4,0,0
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QMD,2020-01-03,98.81759643554688,21.255359649658203,109_35,292,463,728,712,1296,2189,2513,2592,2834,2740,2806,1801,104,3079,0,0,4,0,0
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QMD,2020-01-08,98.81759643554688,21.255359649658203,109_35,295,408,690,690,1238,2114,2399,2497,2715,2611,2745,1717,104,1981,0,0,4,0,0
COPERNICUS/S2_SR/20200110T035129_20200110T035124_T47QMD,2020-01-10,98.81759643554688,21.255359649658203,109_35,,,,,,,,,,,,,,,2,0,,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QMD,2020-01-13,98.81759643554688,21.255359649658203,109_35,279,417,674,687,1224,2042,2359,2544,2660,2623,2650,1695,82,1401,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QMD,2020-01-18,98.81759643554688,21.255359649658203,109_35,294,424,715,780,1298,2048,2312,2468,2644,2615,2912,1898,180,1410,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QMD,2020-01-23,98.81759643554688,21.255359649658203,109_35,282,441,691,729,1240,2014,2332,2507,2606,2578,2695,1771,109,1180,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QMD,2020-01-28,98.81759643554688,21.255359649658203,109_35,272,423,730,807,1346,2087,2338,2538,2653,2607,2873,1869,180,880,0,0,4,0,0
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T46QHK,2018-12-14,96.81356048583984,22.510089874267578,111_39,6115,6268,6230,5605,5311,5848,6410,6999,6850,3396,4486,3650,179,,100,0,9,1024,1
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T46QHL,2018-12-14,96.81356048583984,22.510089874267578,111_39,8410,8404,8077,7012,6809,6558,6635,7672,6853,14133,4536,3824,179,1315,100,0,9,1024,1
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QKE,2018-12-14,96.81356048583984,22.510089874267578,111_39,6075,6288,6265,5638,5344,5868,6417,7003,6852,3371,4524,3654,179,,100,0,9,1024,1
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QKF,2018-12-14,96.81356048583984,22.510089874267578,111_39,7951,7839,7550,6677,6657,6370,6428,7350,6659,15472,4517,3899,106,1722,100,0,9,1024,1
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T46QHK,2018-12-17,96.81356048583984,22.510089874267578,111_39,210,95,239,164,518,1555,1973,2025,2179,1978,1125,611,75,2457,0,0,4,0,0
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T46QHL,2018-12-17,96.81356048583984,22.510089874267578,111_39,205,78,247,195,488,1431,1818,1793,1992,1964,1070,629,69,2410,0,0,4,0,0
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T47QKE,2018-12-17,96.81356048583984,22.510089874267578,111_39,206,93,225,161,488,1472,1870,1915,2076,2006,1086,622,75,2373,0,0,4,0,0
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T47QKF,2018-12-17,96.81356048583984,22.510089874267578,111_39,215,74,238,185,463,1379,1751,1708,1935,1993,1047,632,69,2341,0,0,4,0,0
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T46QHK,2018-12-19,96.81356048583984,22.510089874267578,111_39,11414,10528,9718,8968,9176,8501,8461,7984,8148,12850,4229,2844,179,2479,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T46QHL,2018-12-19,96.81356048583984,22.510089874267578,111_39,6534,6575,6874,7004,7406,7122,7298,6828,7227,10519,4186,2817,179,2274,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QKE,2018-12-19,96.81356048583984,22.510089874267578,111_39,11419,10539,9727,8974,9171,8511,8481,7985,8162,12597,4236,2854,179,2434,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QKF,2018-12-19,96.81356048583984,22.510089874267578,111_39,6453,6569,6864,6975,6367,6521,7081,6805,7191,1405,4003,2401,179,,100,0,9,1024,1
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T46QHK,2018-12-24,96.81356048583984,22.510089874267578,111_39,128,149,349,178,645,2397,3020,3191,3325,3135,1709,723,75,1218,0,0,4,0,0
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T46QHL,2018-12-24,96.81356048583984,22.510089874267578,111_39,125,145,345,179,623,2293,2925,3025,3180,3114,1718,752,64,1241,0,0,4,0,0
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T47QKE,2018-12-24,96.81356048583984,22.510089874267578,111_39,127,148,333,186,626,2255,2815,2981,3131,3227,1666,715,75,1168,0,0,4,0,0
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T47QKF,2018-12-24,96.81356048583984,22.510089874267578,111_39,146,141,325,180,606,2211,2787,2858,3050,3206,1676,733,64,1229,0,0,4,0,0
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T46QHK,2018-12-27,96.81356048583984,22.510089874267578,111_39,121,154,337,180,645,2238,2804,2985,3088,2874,1548,640,75,1264,0,0,4,0,0
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T46QHL,2018-12-27,96.81356048583984,22.510089874267578,111_39,114,150,334,177,606,2097,2645,2814,2946,2851,1547,665,75,1268,0,0,4,0,0
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T47QKE,2018-12-27,96.81356048583984,22.510089874267578,111_39,126,157,318,184,610,2073,2591,2753,2888,2949,1491,617,75,1187,0,0,4,0,0
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T47QKF,2018-12-27,96.81356048583984,22.510089874267578,111_39,134,145,305,173,576,1968,2479,2612,2779,2927,1489,634,75,1261,0,0,4,0,0
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T46QHK,2018-12-29,96.81356048583984,22.510089874267578,111_39,2584,2465,2564,2395,2723,3125,3219,3268,3240,5447,3124,2718,195,1560,57,0,8,0,1
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T46QHL,2018-12-29,96.81356048583984,22.510089874267578,111_39,2464,2301,2442,2366,2736,3123,3247,3092,3242,5010,3145,2791,185,1434,57,0,8,0,1
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T47QKE,2018-12-29,96.81356048583984,22.510089874267578,111_39,2658,2338,2462,2324,2679,3084,3187,3157,3186,5841,3062,2662,200,1661,52,0,8,0,1
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T47QKF,2018-12-29,96.81356048583984,22.510089874267578,111_39,2008,1694,1797,1744,2036,2311,2395,2254,2400,4126,2337,2077,191,1499,52,0,8,0,1
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T46QHK,2019-01-01,96.81356048583984,22.510089874267578,111_39,44,131,297,156,571,2043,2682,2893,2933,2844,1574,674,75,1017,0,0,4,0,0
